GPS_TIME LAT LONG ALT PITCH ROLL HEADING
334232.200000 38.955291 -76.823624 4.642029 -0.844032 0.540926 115.551888
334232.300000 38.955291 -76.823624 4.694809 -0.843241 0.541065 115.543287
334232.400000 38.955291 -76.823625 4.747513 -0.842291 0.542351 115.534566
334232.500000 38.955291 -76.823625 4.800140 -0.842384 0.543955 115.525666
334232.600000 38.955290 -76.823625 4.852722 -0.841347 0.544975 115.516990
334232.700000 38.955289 -76.823625 4.905258 -0.840049 0.541789 115.508525
334232.800000 38.955289 -76.823626 4.957733 -0.839371 0.539616 115.499622
334232.900000 38.955289 -76.823627 5.010193 -0.838003 0.540055 115.491100
334233.000000 38.955289 -76.823627 5.062561 -0.838263 0.540766 115.482574
334233.100000 38.955293 -76.823626 4.785660 -0.837324 0.541993 115.476820
334233.200000 38.955293 -76.823627 4.838394 -0.835078 0.540759 115.468670
334233.300000 38.955293 -76.823627 4.891083 -0.834152 0.538112 115.460295
334233.400000 38.955293 -76.823627 4.943756 -0.833905 0.537613 115.451490
334233.500000 38.955292 -76.823628 4.996368 -0.833548 0.537275 115.442792
334233.600000 38.955292 -76.823629 5.048874 -0.833340 0.539125 115.434282
334233.700000 38.955291 -76.823629 5.101364 -0.832270 0.541394 115.425456
334233.800000 38.955291 -76.823629 5.153793 -0.831186 0.539544 115.417004
334233.900000 38.955291 -76.823630 5.206207 -0.830681 0.538971 115.408431
334234.000000 38.955290 -76.823631 5.258560 -0.829305 0.537139 115.399809
334234.100000 38.955295 -76.823629 4.982468 -0.827319 0.533712 115.394520
334234.200000 38.955295 -76.823629 5.035172 -0.827329 0.537126 115.385590
334234.300000 38.955295 -76.823630 5.087814 -0.826368 0.538172 115.377094
334234.400000 38.955294 -76.823631 5.140396 -0.826027 0.538757 115.367808
334234.500000 38.955294 -76.823631 5.192917 -0.824389 0.537549 115.359340
334234.600000 38.955293 -76.823631 5.245438 -0.823138 0.534791 115.351055
334234.700000 38.955293 -76.823632 5.297882 -0.822664 0.534985 115.342131
334234.800000 38.955293 -76.823633 5.350281 -0.822086 0.535656 115.333628
334234.900000 38.955292 -76.823633 5.402618 -0.822561 0.537977 115.325047
334235.000000 38.955292 -76.823633 5.454926 -0.821058 0.538219 115.316167
334235.100000 38.955297 -76.823631 5.196106 -0.822440 0.532600 115.307620
334235.200000 38.955297 -76.823632 5.248749 -0.822253 0.531602 115.299023
334235.300000 38.955296 -76.823633 5.301346 -0.820966 0.530978 115.290114
334235.400000 38.955296 -76.823633 5.353897 -0.820997 0.532580 115.281299
334235.500000 38.955295 -76.823634 5.406418 -0.820529 0.535061 115.272520
334235.600000 38.955295 -76.823635 5.458878 -0.819063 0.533923 115.264012
334235.700000 38.955295 -76.823635 5.511307 -0.818283 0.531878 115.255284
334235.800000 38.955295 -76.823635 5.563690 -0.817673 0.531113 115.246746
334235.900000 38.955294 -76.823636 5.616028 -0.816710 0.528304 115.238344
334236.000000 38.955294 -76.823637 5.668350 -0.817205 0.529547 115.229350
334236.100000 38.955298 -76.823634 5.399857 -0.815703 0.530668 115.220779
334236.200000 38.955298 -76.823635 5.452484 -0.814714 0.531074 115.212154
334236.300000 38.955298 -76.823635 5.505066 -0.814247 0.531650 115.203504
334236.400000 38.955297 -76.823636 5.557617 -0.812328 0.527238 115.195077
334236.500000 38.955297 -76.823637 5.610138 -0.812350 0.526880 115.186098
334236.600000 38.955297 -76.823637 5.662582 -0.811850 0.529838 115.177450
334236.700000 38.955297 -76.823638 5.714996 -0.810749 0.529469 115.169161
334236.800000 38.955296 -76.823639 5.767303 -0.810965 0.529948 115.160187
334236.900000 38.955296 -76.823639 5.819595 -0.808723 0.529117 115.151474
334237.000000 38.955295 -76.823639 5.871796 -0.807962 0.525232 115.143210
334237.100000 38.955300 -76.823637 5.607651 -0.808127 0.527294 115.137896
334237.200000 38.955299 -76.823638 5.660187 -0.807568 0.528937 115.128862
334237.300000 38.955299 -76.823639 5.712692 -0.806589 0.529418 115.120363
334237.400000 38.955299 -76.823639 5.765167 -0.805246 0.531954 115.111110
334237.500000 38.955299 -76.823640 5.817612 -0.805675 0.529970 115.101813
334237.600000 38.955299 -76.823641 5.869980 -0.806476 0.526346 115.092889
334237.700000 38.955298 -76.823641 5.922318 -0.801919 0.526817 115.082409
334237.800000 38.955298 -76.823642 5.974655 -0.800695 0.530108 115.074538
334237.900000 38.955297 -76.823643 6.026917 -0.801857 0.534391 115.065021
334238.000000 38.955297 -76.823644 6.079071 -0.803570 0.533793 115.053672
334238.100000 38.955301 -76.823640 5.738037 -0.801141 0.533056 115.044199
334238.200000 38.955301 -76.823641 5.790421 -0.799923 0.533047 115.035679
334238.300000 38.955301 -76.823642 5.842865 -0.796756 0.531667 115.025215
334238.400000 38.955301 -76.823642 5.895172 -0.800678 0.535161 115.014870
334238.500000 38.955301 -76.823643 5.947556 -0.797611 0.539051 115.007554
334238.600000 38.955300 -76.823644 5.999710 -0.796939 0.536375 114.999131
334238.700000 38.955300 -76.823644 6.051880 -0.797861 0.535315 114.992981
334238.800000 38.955299 -76.823645 6.103897 -0.794267 0.529549 114.985956
334238.900000 38.955299 -76.823646 6.156174 -0.792874 0.529284 114.978316
334238.999583 38.955299 -76.823646 6.208206 -0.787118 0.529073 114.971253
334239.099583 38.955303 -76.823642 5.919373 -0.792634 0.528602 114.961732
334239.199583 38.955303 -76.823643 5.971695 -0.796180 0.530145 114.951290
334239.299583 38.955302 -76.823644 6.024017 -0.796191 0.528230 114.945150
334239.400000 38.955302 -76.823645 6.076294 -0.794796 0.524975 114.937114
334239.500000 38.955302 -76.823645 6.128448 -0.789186 0.529508 114.924620
334239.600000 38.955301 -76.823646 6.180649 -0.786767 0.528397 114.919043
334239.700000 38.955301 -76.823647 6.232773 -0.791746 0.526657 114.911859
334239.800000 38.955301 -76.823648 6.284775 -0.788582 0.528287 114.899532
334239.900000 38.955301 -76.823648 6.336807 -0.789165 0.524102 114.892465
334240.000000 38.955301 -76.823649 6.388855 -0.782650 0.522661 114.885323
334240.100000 38.955302 -76.823646 5.991470 -0.787109 0.524299 114.870448
334240.200000 38.955302 -76.823647 6.043259 -0.787815 0.525661 114.861196
334240.300000 38.955302 -76.823648 6.095062 -0.783386 0.524835 114.853868
334240.400000 38.955301 -76.823648 6.146606 -0.782614 0.526709 114.845927
334240.500000 38.955301 -76.823649 6.198273 -0.782819 0.528634 114.838702
334240.600000 38.955301 -76.823650 6.249893 -0.785651 0.524656 114.827492
334240.700000 38.955301 -76.823651 6.301254 -0.783353 0.520404 114.818232
334240.800000 38.955301 -76.823652 6.352844 -0.783704 0.526024 114.811562
334240.900000 38.955301 -76.823652 6.404282 -0.779023 0.530257 114.802182
334241.000000 38.955300 -76.823653 6.455521 -0.781592 0.525474 114.793167
334241.100000 38.955304 -76.823648 6.209854 -0.781740 0.520484 114.783420
334241.200000 38.955304 -76.823649 6.261612 -0.779517 0.522681 114.775496
334241.300000 38.955304 -76.823650 6.313278 -0.777452 0.525877 114.766312
334241.400000 38.955303 -76.823651 6.364883 -0.777930 0.524645 114.756854
334241.500000 38.955303 -76.823652 6.416458 -0.777585 0.523427 114.749445
334241.600000 38.955303 -76.823652 6.467987 -0.775571 0.524769 114.740380
334241.700000 38.955303 -76.823653 6.519409 -0.774199 0.522515 114.731453
334241.800000 38.955303 -76.823654 6.570786 -0.774666 0.518304 114.723640
334241.900000 38.955303 -76.823655 6.622223 -0.776999 0.522077 114.714674
334242.000000 38.955303 -76.823656 6.673508 -0.772879 0.525912 114.704662
334242.100000 38.955307 -76.823651 6.448166 -0.772337 0.522043 114.696463
334242.200000 38.955306 -76.823652 6.499939 -0.767340 0.518028 114.689372
334242.300000 38.955306 -76.823652 6.551559 -0.769024 0.520035 114.677928
334242.400000 38.955306 -76.823653 6.603226 -0.769043 0.519929 114.670074
334242.500000 38.955306 -76.823654 6.654861 -0.768095 0.520372 114.662983
334242.600000 38.955305 -76.823655 6.706467 -0.766398 0.521319 114.652922
334242.700000 38.955305 -76.823656 6.758011 -0.767898 0.520975 114.644463
334242.800000 38.955305 -76.823657 6.809631 -0.767230 0.517127 114.636243
334242.900000 38.955305 -76.823658 6.861145 -0.764524 0.515734 114.627270
334243.000000 38.955305 -76.823659 6.912704 -0.763968 0.520111 114.619052
334243.100000 38.955309 -76.823653 6.684799 -0.764218 0.519575 114.608411
334243.200000 38.955309 -76.823654 6.736649 -0.764120 0.518161 114.599324
334243.300000 38.955309 -76.823655 6.788513 -0.763609 0.519417 114.590665
334243.400000 38.955308 -76.823656 6.840332 -0.757206 0.514796 114.582862
334243.500000 38.955308 -76.823656 6.892075 -0.757678 0.513784 114.573836
334243.600000 38.955308 -76.823657 6.943756 -0.759012 0.515909 114.564135
334243.700000 38.955308 -76.823658 6.995438 -0.760157 0.516346 114.556460
334243.800000 38.955307 -76.823659 7.046997 -0.760102 0.519012 114.546926
334243.900000 38.955307 -76.823660 7.098557 -0.755551 0.517116 114.538864
334244.000000 38.955307 -76.823661 7.150131 -0.754623 0.513060 114.530766
334244.100000 38.955311 -76.823655 6.901260 -0.758594 0.511503 114.518001
334244.200000 38.955311 -76.823656 6.953094 -0.760769 0.512444 114.508948
334244.300000 38.955311 -76.823657 7.004898 -0.758547 0.513424 114.500644
334244.400000 38.955311 -76.823658 7.056610 -0.753501 0.514846 114.492698
334244.500000 38.955310 -76.823659 7.108322 -0.755961 0.512365 114.483781
334244.600000 38.955310 -76.823660 7.159912 -0.758677 0.512230 114.473604
334244.700000 38.955310 -76.823661 7.211487 -0.753722 0.510603 114.466098
334244.800000 38.955310 -76.823662 7.263092 -0.751597 0.509759 114.458948
334244.900000 38.955310 -76.823663 7.314606 -0.752383 0.514509 114.448012
334245.000000 38.955310 -76.823664 7.366013 -0.753281 0.513060 114.439628
334245.100000 38.955313 -76.823658 7.083923 -0.752411 0.510243 114.430711
334245.200000 38.955313 -76.823658 7.135651 -0.750120 0.510204 114.421074
334245.300000 38.955313 -76.823660 7.187332 -0.748454 0.508329 114.412047
334245.400000 38.955313 -76.823660 7.239014 -0.748899 0.510292 114.404577
334245.500000 38.955313 -76.823662 7.290649 -0.749093 0.513973 114.395416
334245.600000 38.955313 -76.823662 7.342224 -0.747436 0.510781 114.385733
334245.700000 38.955313 -76.823663 7.393768 -0.746237 0.510198 114.378592
334245.800000 38.955312 -76.823664 7.445297 -0.744145 0.509433 114.369952
334245.900000 38.955312 -76.823666 7.496765 -0.745859 0.506813 114.360176
334246.000000 38.955312 -76.823666 7.548248 -0.745503 0.509728 114.352041
334246.100000 38.955315 -76.823660 7.274323 -0.743420 0.509798 114.340306
334246.200000 38.955315 -76.823661 7.326096 -0.742845 0.511078 114.331198
334246.300000 38.955315 -76.823662 7.377762 -0.741409 0.507298 114.323049
334246.400000 38.955315 -76.823663 7.429382 -0.742198 0.505942 114.314595
334246.500000 38.955315 -76.823664 7.480988 -0.741432 0.509110 114.305408
334246.600000 38.955315 -76.823665 7.532516 -0.739497 0.509800 114.297065
334246.700000 38.955315 -76.823666 7.584015 -0.740474 0.508871 114.287922
334246.800000 38.955315 -76.823667 7.635468 -0.738131 0.510169 114.279630
334246.900000 38.955315 -76.823668 7.686844 -0.737208 0.506913 114.271472
334247.000000 38.955315 -76.823669 7.738220 -0.736731 0.503444 114.261869
334247.100000 38.955317 -76.823662 7.438553 -0.738063 0.505246 114.250041
334247.200000 38.955317 -76.823664 7.490173 -0.738671 0.506564 114.242150
334247.300000 38.955317 -76.823664 7.541809 -0.739402 0.507397 114.231856
334247.400000 38.955317 -76.823665 7.593323 -0.736193 0.505553 114.223538
334247.500000 38.955317 -76.823666 7.644897 -0.733140 0.502911 114.216260
334247.600000 38.955317 -76.823667 7.696472 -0.731088 0.503699 114.207204
334247.700000 38.955317 -76.823668 7.747925 -0.732330 0.505370 114.197486
334247.800000 38.955317 -76.823670 7.799332 -0.732667 0.505545 114.189908
334247.900000 38.955317 -76.823670 7.850708 -0.732171 0.506187 114.181015
334248.000000 38.955317 -76.823672 7.901978 -0.729509 0.503558 114.171873
334248.100000 38.955319 -76.823664 7.615784 -0.730160 0.501721 114.161327
334248.200000 38.955319 -76.823666 7.667435 -0.727785 0.502252 114.151331
334248.300000 38.955319 -76.823666 7.718948 -0.730536 0.500963 114.141608
334248.400000 38.955319 -76.823668 7.770447 -0.732136 0.505933 114.135210
334248.500000 38.955319 -76.823669 7.821915 -0.728283 0.503838 114.125535
334248.600000 38.955319 -76.823670 7.873352 -0.725721 0.500216 114.116803
334248.700000 38.955319 -76.823671 7.924759 -0.725449 0.501412 114.108970
334248.800000 38.955319 -76.823672 7.976074 -0.727616 0.499363 114.099156
334248.900000 38.955319 -76.823674 8.027405 -0.727980 0.501876 114.090320
334249.000000 38.955319 -76.823674 8.078705 -0.723091 0.504713 114.082890
334249.100000 38.955321 -76.823667 7.787781 -0.724805 0.499547 114.070793
334249.200000 38.955321 -76.823668 7.839310 -0.727276 0.497755 114.060636
334249.300000 38.955321 -76.823669 7.890762 -0.725266 0.496618 114.052815
334249.400000 38.955321 -76.823670 7.942291 -0.722977 0.497056 114.044437
334249.500000 38.955321 -76.823671 7.993698 -0.723549 0.499449 114.035111
334249.600000 38.955321 -76.823672 8.044998 -0.724164 0.500824 114.026720
334249.700000 38.955321 -76.823674 8.096329 -0.723666 0.498142 114.018000
334249.800000 38.955321 -76.823674 8.147552 -0.721113 0.497669 114.009568
334249.900000 38.955321 -76.823676 8.198700 -0.720146 0.494459 114.001409
334250.000000 38.955321 -76.823676 8.249863 -0.722246 0.495746 113.992342
334250.100000 38.955323 -76.823669 7.959030 -0.720734 0.498149 113.978182
334250.200000 38.955323 -76.823670 8.010376 -0.719366 0.497999 113.970227
334250.300000 38.955323 -76.823672 8.061676 -0.718507 0.499331 113.961104
334250.400000 38.955323 -76.823672 8.112885 -0.716961 0.495534 113.952484
334250.500000 38.955323 -76.823674 8.164093 -0.717139 0.493062 113.943980
334250.600000 38.955323 -76.823674 8.215256 -0.715410 0.495726 113.935218
334250.700000 38.955323 -76.823676 8.266327 -0.713657 0.494880 113.926804
334250.800000 38.955323 -76.823677 8.317368 -0.716371 0.497278 113.918052
334250.900000 38.955323 -76.823678 8.368317 -0.717792 0.496349 113.909809
334251.000000 38.955323 -76.823679 8.419250 -0.719495 0.494188 113.900479
334251.100000 38.955325 -76.823672 8.122467 -0.716309 0.493708 113.888476
334251.200000 38.955325 -76.823672 8.173676 -0.711302 0.492451 113.880545
334251.300000 38.955325 -76.823674 8.224808 -0.710635 0.494007 113.871645
334251.400000 38.955325 -76.823674 8.275879 -0.716161 0.495076 113.862032
334251.500000 38.955325 -76.823676 8.326904 -0.715587 0.495442 113.852643
334251.600000 38.955325 -76.823677 8.377899 -0.710113 0.494794 113.845310
334251.700000 38.955325 -76.823678 8.428802 -0.706723 0.490488 113.837315
334251.800000 38.955326 -76.823680 8.479675 -0.712489 0.490741 113.827372
334251.900000 38.955326 -76.823680 8.530487 -0.713030 0.495488 113.817891
334252.000000 38.955326 -76.823682 8.581253 -0.706385 0.494625 113.810373
334252.100000 38.955327 -76.823674 8.281479 -0.706832 0.491302 113.797610
334252.200000 38.955327 -76.823675 8.332504 -0.709238 0.490670 113.787909
334252.300000 38.955327 -76.823676 8.383453 -0.712950 0.488206 113.778335
334252.400000 38.955328 -76.823678 8.434372 -0.709535 0.488652 113.770465
334252.500000 38.955328 -76.823678 8.485306 -0.703775 0.490190 113.763050
334252.600000 38.955328 -76.823680 8.536163 -0.706696 0.492280 113.752841
334252.700000 38.955328 -76.823681 8.586975 -0.707907 0.492704 113.743310
334252.800000 38.955328 -76.823682 8.637741 -0.706930 0.488943 113.736002
334252.900000 38.955328 -76.823683 8.688538 -0.703107 0.488700 113.727443
334253.000000 38.955328 -76.823684 8.739304 -0.702872 0.487512 113.718320
334253.100000 38.955330 -76.823676 8.436005 -0.704309 0.487198 113.706405
334253.200000 38.955330 -76.823677 8.486923 -0.705013 0.491281 113.697162
334253.300000 38.955330 -76.823678 8.537857 -0.701288 0.490158 113.688831
334253.400000 38.955330 -76.823680 8.588760 -0.701060 0.487256 113.680792
334253.500000 38.955330 -76.823680 8.639664 -0.701654 0.487671 113.671409
334253.600000 38.955330 -76.823682 8.690445 -0.702693 0.486347 113.662451
334253.700000 38.955330 -76.823683 8.741180 -0.700225 0.486989 113.654305
334253.800000 38.955330 -76.823684 8.791901 -0.701507 0.490282 113.645772
334253.900000 38.955330 -76.823685 8.842529 -0.698908 0.489171 113.636661
334254.000000 38.955331 -76.823686 8.893051 -0.696888 0.487166 113.627998
334254.100000 38.955332 -76.823678 8.578018 -0.700013 0.482583 113.614699
334254.200000 38.955332 -76.823679 8.628799 -0.699690 0.483130 113.605701
334254.300000 38.955332 -76.823680 8.679550 -0.700084 0.486739 113.596468
334254.400000 38.955332 -76.823682 8.730286 -0.698538 0.485632 113.588577
334254.500000 38.955332 -76.823683 8.780914 -0.697320 0.484878 113.580049
334254.600000 38.955332 -76.823684 8.831543 -0.695652 0.483056 113.570775
334254.700000 38.955333 -76.823685 8.882156 -0.696663 0.481045 113.562312
334254.800000 38.955333 -76.823686 8.932724 -0.696193 0.484176 113.553468
334254.900000 38.955333 -76.823688 8.983231 -0.694313 0.485148 113.544642
334255.000000 38.955333 -76.823689 9.033676 -0.694343 0.484003 113.536315
334255.100000 38.955334 -76.823680 8.720978 -0.693379 0.484544 113.522100
334255.200000 38.955334 -76.823681 8.771561 -0.691667 0.480480 113.513545
334255.300000 38.955334 -76.823682 8.822098 -0.691406 0.478786 113.505344
334255.400000 38.955334 -76.823684 8.872589 -0.691874 0.482885 113.496331
334255.500000 38.955335 -76.823685 8.923080 -0.690468 0.482859 113.487771
334255.600000 38.955335 -76.823686 8.973526 -0.690761 0.483101 113.479185
334255.700000 38.955335 -76.823688 9.023880 -0.687887 0.482827 113.470587
334255.800000 38.955335 -76.823688 9.074188 -0.688102 0.478941 113.461986
334255.900000 38.955335 -76.823690 9.124466 -0.687188 0.479357 113.453076
334256.000000 38.955336 -76.823691 9.174683 -0.686784 0.480093 113.444655
334256.100000 38.955336 -76.823682 8.875870 -0.689550 0.479858 113.430530
334256.200000 38.955336 -76.823684 8.926224 -0.688593 0.481151 113.421997
334256.300000 38.955336 -76.823685 8.976547 -0.687653 0.478663 113.413746
334256.400000 38.955337 -76.823686 9.026840 -0.686882 0.477203 113.404863
334256.500000 38.955337 -76.823687 9.077103 -0.685371 0.474919 113.396575
334256.600000 38.955337 -76.823688 9.127289 -0.686047 0.476196 113.387693
334256.700000 38.955337 -76.823690 9.177475 -0.685610 0.479544 113.378860
334256.800000 38.955338 -76.823691 9.227600 -0.683914 0.477412 113.370352
334256.900000 38.955338 -76.823692 9.277634 -0.683802 0.476017 113.361841
334257.000000 38.955338 -76.823694 9.327652 -0.682029 0.476126 113.353003
334257.100000 38.955338 -76.823684 9.029282 -0.681588 0.473961 113.339252
334257.200000 38.955338 -76.823685 9.079483 -0.681466 0.475847 113.330509
334257.300000 38.955339 -76.823686 9.129639 -0.681096 0.478598 113.321504
334257.400000 38.955339 -76.823688 9.179764 -0.679787 0.476757 113.312915
334257.500000 38.955339 -76.823689 9.229858 -0.678769 0.476007 113.304604
334257.600000 38.955339 -76.823690 9.279984 -0.677541 0.473960 113.295904
334257.700000 38.955340 -76.823692 9.330063 -0.678577 0.472516 113.286990
334257.800000 38.955340 -76.823693 9.380112 -0.677722 0.474751 113.278207
334257.900000 38.955340 -76.823694 9.430038 -0.674926 0.475339 113.269331
334258.000000 38.955340 -76.823696 9.479919 -0.672837 0.476934 113.261351
334258.100000 38.955340 -76.823686 9.175812 -0.675638 0.473338 113.247359
334258.200000 38.955340 -76.823687 9.225845 -0.678127 0.470596 113.238077
334258.300000 38.955340 -76.823689 9.275909 -0.676928 0.470441 113.229352
334258.400000 38.955341 -76.823690 9.325943 -0.673689 0.470132 113.221762
334258.500000 38.955341 -76.823691 9.375977 -0.673983 0.472560 113.212643
334258.600000 38.955341 -76.823692 9.425949 -0.673538 0.474185 113.203128
334258.700000 38.955342 -76.823694 9.475769 -0.674296 0.465952 113.194241
334258.800000 38.955342 -76.823695 9.525513 -0.672928 0.463283 113.185056
334258.900000 38.955342 -76.823696 9.574951 -0.673430 0.431218 113.177930
334259.000000 38.955342 -76.823698 9.624084 -0.670240 0.405178 113.172340
334259.100000 38.955342 -76.823688 9.324417 -0.667887 0.399826 113.159923
334259.200000 38.955342 -76.823689 9.374298 -0.663782 0.398629 113.150644
334259.300000 38.955342 -76.823691 9.424057 -0.664500 0.394540 113.143073
334259.400000 38.955342 -76.823692 9.473648 -0.666188 0.386301 113.138180
334259.500000 38.955342 -76.823694 9.523117 -0.666006 0.372216 113.129702
334259.600000 38.955342 -76.823695 9.572617 -0.660424 0.354943 113.122341
334259.700000 38.955342 -76.823696 9.622025 -0.654161 0.343609 113.120174
334259.800000 38.955342 -76.823698 9.671280 -0.644875 0.340168 113.117567
334259.900000 38.955342 -76.823700 9.720428 -0.637616 0.328568 113.111416
334260.000000 38.955342 -76.823701 9.769440 -0.629919 0.312516 113.106297
334260.100000 38.955342 -76.823691 9.464508 -0.627949 0.294348 113.099000
334260.200000 38.955342 -76.823692 9.513504 -0.615126 0.277962 113.097849
334260.300000 38.955341 -76.823694 9.562347 -0.600170 0.264471 113.095801
334260.400000 38.955341 -76.823696 9.610855 -0.580942 0.249694 113.093916
334260.500000 38.955341 -76.823698 9.659454 -0.573464 0.240805 113.097607
334260.600000 38.955340 -76.823699 9.708115 -0.563238 0.227612 113.093238
334260.700000 38.955340 -76.823701 9.756592 -0.543633 0.209564 113.083889
334260.800000 38.955340 -76.823703 9.805023 -0.521868 0.204437 113.082766
334260.900000 38.955340 -76.823705 9.853714 -0.488637 0.206747 113.085284
334261.000000 38.955339 -76.823706 9.902252 -0.457570 0.200464 113.076605
334261.100000 38.955338 -76.823696 9.606934 -0.413296 0.184373 113.059898
334261.200000 38.955338 -76.823697 9.655899 -0.378180 0.169086 113.058260
334261.300000 38.955338 -76.823699 9.704620 -0.342216 0.137627 113.056933
334261.400000 38.955338 -76.823701 9.753342 -0.298131 0.099838 113.049257
334261.500000 38.955337 -76.823703 9.802414 -0.254609 0.067092 113.043926
334261.600000 38.955337 -76.823705 9.851471 -0.211031 0.034161 113.045445
334261.700000 38.955336 -76.823706 9.900452 -0.148535 0.010223 113.045972
334261.800000 38.955336 -76.823708 9.949341 -0.089439 -0.006880 113.042576
334261.900000 38.955335 -76.823710 9.998260 -0.044578 -0.012914 113.043595
334262.000000 38.955335 -76.823711 10.047119 -0.022671 -0.012781 113.048567
334262.100000 38.955334 -76.823700 9.761459 -0.016186 -0.013587 113.047019
334262.200000 38.955333 -76.823701 9.810257 -0.009424 -0.006051 113.060478
334262.300000 38.955332 -76.823703 9.859161 0.006313 0.005874 113.083219
334262.400000 38.955332 -76.823705 9.908432 0.028179 0.022686 113.113009
334262.500000 38.955331 -76.823707 9.957687 0.051488 0.033041 113.138405
334262.600000 38.955330 -76.823709 10.006638 0.057522 0.040338 113.158466
334262.700000 38.955330 -76.823711 10.055725 0.089727 0.040892 113.178919
334262.800000 38.955329 -76.823713 10.104919 0.122597 0.047273 113.213059
334262.900000 38.955328 -76.823715 10.154175 0.124233 0.060910 113.275889
334262.999583 38.955328 -76.823717 10.203613 0.126245 0.082877 113.326304
334263.099583 38.955326 -76.823705 9.929962 0.114351 0.111638 113.341418
334263.199583 38.955325 -76.823707 9.979507 0.060683 0.144639 113.391252
334263.299583 38.955325 -76.823709 10.028748 -0.006516 0.177083 113.461304
334263.400000 38.955324 -76.823710 10.077713 -0.087045 0.197390 113.521885
334263.500000 38.955323 -76.823712 10.126709 -0.181111 0.224976 113.574152
334263.600000 38.955323 -76.823715 10.175858 -0.245997 0.265702 113.622647
334263.700000 38.955322 -76.823717 10.224884 -0.270508 0.299322 113.668262
334263.800000 38.955321 -76.823719 10.273972 -0.250913 0.299625 113.710743
334263.900000 38.955321 -76.823720 10.323593 -0.196170 0.295167 113.729229
334264.000000 38.955320 -76.823722 10.374466 -0.106189 0.292748 113.723933
334264.100000 38.955317 -76.823709 10.324234 -0.026892 0.308435 113.716579
334264.200000 38.955317 -76.823711 10.376297 0.058150 0.334057 113.733141
334264.300000 38.955317 -76.823713 10.427582 0.147166 0.345125 113.728799
334264.400000 38.955316 -76.823715 10.478394 0.210358 0.344485 113.699915
334264.500000 38.955316 -76.823717 10.529022 0.247641 0.332579 113.681730
334264.600000 38.955315 -76.823719 10.579300 0.249293 0.320373 113.677559
334264.700000 38.955315 -76.823720 10.629486 0.263982 0.326772 113.670377
334264.800000 38.955315 -76.823722 10.679428 0.265360 0.343869 113.643904
334264.900000 38.955315 -76.823723 10.729187 0.254813 0.351603 113.614724
334265.000000 38.955315 -76.823725 10.778397 0.232918 0.338918 113.594166
334265.100000 38.955313 -76.823711 10.510620 0.215103 0.330240 113.566772
334265.200000 38.955313 -76.823713 10.560928 0.217641 0.339189 113.543083
334265.300000 38.955313 -76.823714 10.611465 0.225841 0.342748 113.512653
334265.400000 38.955313 -76.823715 10.662354 0.226338 0.357157 113.501447
334265.500000 38.955313 -76.823717 10.713272 0.229596 0.370127 113.491676
334265.600000 38.955313 -76.823719 10.764084 0.232910 0.379152 113.467235
334265.700000 38.955313 -76.823720 10.814880 0.231451 0.387306 113.447553
334265.800000 38.955314 -76.823721 10.865829 0.236529 0.389577 113.442342
334265.900000 38.955314 -76.823723 10.916809 0.240075 0.388125 113.435198
334266.000000 38.955314 -76.823725 10.967880 0.244529 0.389461 113.421547
334266.100000 38.955313 -76.823709 10.707352 0.239535 0.359366 113.402834
334266.200000 38.955313 -76.823711 10.757950 0.247033 0.286716 113.397673
334266.300000 38.955313 -76.823712 10.808929 0.251303 0.256061 113.387222
334266.400000 38.955313 -76.823713 10.860992 0.256264 0.284292 113.377031
334266.500000 38.955314 -76.823715 10.912827 0.254917 0.299611 113.370113
334266.600000 38.955315 -76.823717 10.964066 0.255490 0.280734 113.361987
334266.700000 38.955315 -76.823718 11.015549 0.256309 0.277548 113.350966
334266.800000 38.955315 -76.823719 11.067169 0.258723 0.292177 113.343389
334266.900000 38.955315 -76.823721 11.118561 0.260304 0.289995 113.336568
334267.000000 38.955315 -76.823722 11.169998 0.257550 0.283066 113.325229
334267.100000 38.955314 -76.823707 10.898972 0.256404 0.279998 113.309542
334267.200000 38.955314 -76.823709 10.950851 0.258240 0.279927 113.303830
334267.300000 38.955315 -76.823710 11.002777 0.259591 0.280186 113.293768
334267.400000 38.955315 -76.823711 11.054565 0.258299 0.279473 113.284215
334267.500000 38.955315 -76.823713 11.106400 0.257345 0.282809 113.276575
334267.600000 38.955315 -76.823714 11.158249 0.260172 0.286598 113.267056
334267.700000 38.955316 -76.823716 11.210007 0.263063 0.283269 113.258381
334267.800000 38.955316 -76.823717 11.261780 0.261806 0.282763 113.250198
334267.900000 38.955317 -76.823719 11.313538 0.262515 0.279573 113.240902
334268.000000 38.955317 -76.823720 11.365280 0.263044 0.277644 113.232206
334268.100000 38.955315 -76.823706 11.064697 0.262744 0.279037 113.217081
334268.200000 38.955315 -76.823707 11.116699 0.263044 0.278830 113.208233
334268.300000 38.955316 -76.823709 11.168655 0.262774 0.282269 113.199420
334268.400000 38.955316 -76.823710 11.220581 0.263568 0.282306 113.191649
334268.500000 38.955317 -76.823712 11.272491 0.263695 0.283407 113.182816
334268.600000 38.955317 -76.823713 11.324341 0.267120 0.282197 113.173666
334268.700000 38.955317 -76.823715 11.376190 0.265867 0.281958 113.165975
334268.800000 38.955318 -76.823716 11.427963 0.267430 0.279209 113.156648
334268.900000 38.955318 -76.823717 11.479721 0.267813 0.274692 113.147338
334269.000000 38.955319 -76.823719 11.531479 0.268109 0.275628 113.139311
